date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-10,40335,2026061001009239,SAIL,45,26,30,"1,089.90","32,697.00"
2026-06-10,40336,2026061001009078,SAIL,45,58,200,"1,090.00","218,000.00"
2026-06-10,40337,2026061001009061,SAIL,74,58,129,"1,090.00","140,610.00"
2026-06-10,40338,2026061001009050,SAIL,74,69,71,"1,090.00","77,390.00"
2026-06-10,40339,2026061001008911,SAIL,58,58,10,"1,085.90","10,859.00"
2026-06-10,40340,2026061001008910,SAIL,58,45,10,"1,085.90","10,859.00"
2026-06-10,40341,2026061001008791,SAIL,34,18,45,"1,085.80","48,861.00"
2026-06-10,40342,2026061001008945,SAIL,35,69,100,"1,086.00","108,600.00"
2026-06-10,40343,2026061001008944,SAIL,35,63,100,"1,086.00","108,600.00"
2026-06-10,40344,2026061001008943,SAIL,35,50,100,"1,086.00","108,600.00"
2026-06-10,40345,2026061001008942,SAIL,35,45,30,"1,086.00","32,580.00"
2026-06-10,40346,2026061001008931,SAIL,51,45,100,"1,086.00","108,600.00"
2026-06-10,40347,2026061001008927,SAIL,25,8,10,"1,085.10","10,851.00"
2026-06-10,40348,2026061001008982,SAIL,35,34,10,"1,090.00","10,900.00"
2026-06-10,40349,2026061001008981,SAIL,35,8,10,"1,090.00","10,900.00"
2026-06-10,40350,2026061001008980,SAIL,35,21,10,"1,089.00","10,890.00"
2026-06-10,40351,2026061001008979,SAIL,35,45,75,"1,088.00","81,600.00"
2026-06-10,40352,2026061001008974,SAIL,58,45,15,"1,088.00","16,320.00"
2026-06-10,40353,2026061001008956,SAIL,58,45,10,"1,088.00","10,880.00"
2026-06-10,40354,2026061001009047,SAIL,57,69,29,"1,090.00","31,610.00"
2026-06-10,40355,2026061001009046,SAIL,57,42,10,"1,090.00","10,900.00"
2026-06-10,40356,2026061001009045,SAIL,57,48,30,"1,090.00","32,700.00"
2026-06-10,40357,2026061001009043,SAIL,58,56,55,"1,090.00","59,950.00"
2026-06-10,40358,2026061001008991,SAIL,25,56,40,"1,090.00","43,600.00"
2026-06-10,40359,2026061001008983,SAIL,35,56,205,"1,090.00","223,450.00"
2026-06-10,40360,2026061001008919,SANIMA,76,4,900,365.00,"328,500.00"
2026-06-10,40361,2026061001008918,SANIMA,76,43,75,364.90,"27,367.50"
2026-06-10,40362,2026061001009126,SBD89,54,100,3,"1,200.00","3,600.00"
2026-06-10,40363,2026061001009125,SBD89,13,100,25,"1,201.00","30,025.00"
2026-06-10,40364,2026061001009185,SBI,58,4,10,394.50,"3,945.00"
2026-06-10,40365,2026061001008794,SBID89,77,100,"2,801","1,147.30","3,213,587.30"
2026-06-10,40366,2026061001009137,SCB,58,52,10,657.70,"6,577.00"
2026-06-10,40367,2026061001009028,SCB,40,65,50,651.00,"32,550.00"
2026-06-10,40368,2026061001008947,SCB,4,41,25,650.10,"16,252.50"
2026-06-10,40369,2026061001009227,SIPD,45,28,80,788.90,"63,112.00"
2026-06-10,40370,2026061001009226,SIPD,45,84,10,788.00,"7,880.00"
2026-06-10,40371,2026061001009225,SIPD,45,58,20,788.00,"15,760.00"
2026-06-10,40372,2026061001009174,SIPD,21,58,90,788.00,"70,920.00"
2026-06-10,40373,2026061001009173,SIPD,21,58,10,786.10,"7,861.00"
2026-06-10,40374,2026061001009127,SIPD,45,58,10,786.00,"7,860.00"
2026-06-10,40375,2026061001008819,SIPD,74,84,10,784.90,"7,849.00"
2026-06-10,40376,2026061001008812,SIPD,51,74,100,784.00,"78,400.00"
2026-06-10,40377,2026061001008796,SIPD,51,36,10,784.00,"7,840.00"
2026-06-10,40378,2026061001008762,SIPD,51,43,10,784.00,"7,840.00"
2026-06-10,40379,2026061001008760,SIPD,51,36,10,784.00,"7,840.00"
2026-06-10,40380,2026061001008858,SIPD,63,3,303,785.00,"237,855.00"
2026-06-10,40381,2026061001008824,SIPD,74,3,197,785.00,"154,645.00"
2026-06-10,40382,2026061001008823,SIPD,74,58,10,785.00,"7,850.00"
2026-06-10,40383,2026061001008822,SIPD,74,49,10,785.00,"7,850.00"
2026-06-10,40384,2026061001008821,SIPD,74,34,23,785.00,"18,055.00"
2026-06-10,40385,2026061001008820,SIPD,74,38,50,785.00,"39,250.00"
2026-06-10,40386,2026061001008864,SIPD,63,25,10,785.00,"7,850.00"
2026-06-10,40387,2026061001008863,SIPD,63,33,10,785.00,"7,850.00"
2026-06-10,40388,2026061001008862,SIPD,63,42,10,785.00,"7,850.00"
2026-06-10,40389,2026061001008861,SIPD,63,58,10,785.00,"7,850.00"
2026-06-10,40390,2026061001008860,SIPD,63,58,10,785.00,"7,850.00"
2026-06-10,40391,2026061001008859,SIPD,63,91,10,785.00,"7,850.00"
2026-06-10,40392,2026061001008924,SIPD,45,49,10,785.80,"7,858.00"
2026-06-10,40393,2026061001008923,SIPD,45,34,10,785.50,"7,855.00"
2026-06-10,40394,2026061001008909,SIPD,63,58,10,785.00,"7,850.00"
2026-06-10,40395,2026061001008867,SIPD,63,41,10,785.00,"7,850.00"
2026-06-10,40396,2026061001008866,SIPD,63,29,100,785.00,"78,500.00"
2026-06-10,40397,2026061001008865,SIPD,63,35,10,785.00,"7,850.00"
2026-06-10,40398,2026061001009088,SIPD,63,45,25,785.00,"19,625.00"
2026-06-10,40399,2026061001009064,SIPD,63,6,10,785.00,"7,850.00"
2026-06-10,40400,2026061001009029,SIPD,63,49,10,785.00,"7,850.00"
2026-06-10,40401,2026061001009004,SIPD,63,45,10,785.00,"7,850.00"
2026-06-10,40402,2026061001008986,SIPD,63,43,10,785.00,"7,850.00"
2026-06-10,40403,2026061001008962,SIPD,63,8,10,785.00,"7,850.00"
2026-06-10,40404,2026061001009144,SKHEL,1,62,100,"1,170.00","117,000.00"
2026-06-10,40405,2026061001009112,SKHEL,62,29,10,"1,171.00","11,710.00"
2026-06-10,40406,2026061001008832,SKHEL,57,47,10,"1,170.00","11,700.00"
2026-06-10,40407,2026061001009235,SKHL,74,44,10,944.90,"9,449.00"
2026-06-10,40408,2026061001009208,SKHL,18,14,30,948.00,"28,440.00"
2026-06-10,40409,2026061001009207,SKHL,18,42,10,947.00,"9,470.00"
2026-06-10,40410,2026061001009206,SKHL,18,65,10,946.00,"9,460.00"
2026-06-10,40411,2026061001009205,SKHL,18,29,10,945.50,"9,455.00"
2026-06-10,40412,2026061001009204,SKHL,18,42,10,945.00,"9,450.00"
2026-06-10,40413,2026061001008847,SKHL,74,51,10,940.00,"9,400.00"
2026-06-10,40414,2026061001008846,SKHL,74,60,48,940.00,"45,120.00"
2026-06-10,40415,2026061001008845,SKHL,74,25,10,940.00,"9,400.00"
2026-06-10,40416,2026061001008837,SKHL,63,25,100,940.00,"94,000.00"
2026-06-10,40417,2026061001008763,SKHL,74,19,10,938.10,"9,381.00"
2026-06-10,40418,2026061001008893,SKHL,74,91,200,942.00,"188,400.00"
2026-06-10,40419,2026061001008852,SKHL,74,58,10,940.00,"9,400.00"
2026-06-10,40420,2026061001008851,SKHL,74,45,10,940.00,"9,400.00"
2026-06-10,40421,2026061001008850,SKHL,74,10,10,940.00,"9,400.00"
2026-06-10,40422,2026061001008849,SKHL,74,36,10,940.00,"9,400.00"
2026-06-10,40423,2026061001008848,SKHL,74,28,10,940.00,"9,400.00"
2026-06-10,40424,2026061001008899,SKHL,74,60,160,945.00,"151,200.00"
2026-06-10,40425,2026061001008898,SKHL,74,96,10,945.00,"9,450.00"
2026-06-10,40426,2026061001008897,SKHL,74,3,10,943.40,"9,434.00"
2026-06-10,40427,2026061001008896,SKHL,74,58,10,943.00,"9,430.00"
2026-06-10,40428,2026061001008895,SKHL,74,26,10,942.00,"9,420.00"
2026-06-10,40429,2026061001008894,SKHL,74,18,100,942.00,"94,200.00"
2026-06-10,40430,2026061001009104,SKHL,74,16,50,944.90,"47,245.00"
2026-06-10,40431,2026061001009103,SKHL,74,45,10,944.90,"9,449.00"
2026-06-10,40432,2026061001009069,SKHL,29,60,20,945.00,"18,900.00"
2026-06-10,40433,2026061001008921,SKHL,74,60,22,945.00,"20,790.00"
2026-06-10,40434,2026061001008920,SKHL,74,14,50,944.90,"47,245.00"
2026-06-10,40435,2026061001008901,SKHL,74,32,10,940.00,"9,400.00"
2026-06-10,40436,2026061001009183,SKHL,34,42,10,945.00,"9,450.00"
2026-06-10,40437,2026061001009182,SKHL,34,58,10,945.00,"9,450.00"
2026-06-10,40438,2026061001009181,SKHL,34,41,70,945.00,"66,150.00"
2026-06-10,40439,2026061001009180,SKHL,34,34,10,945.00,"9,450.00"
2026-06-10,40440,2026061001009179,SKHL,34,40,40,945.00,"37,800.00"
2026-06-10,40441,2026061001009130,SKHL,58,60,40,945.00,"37,800.00"
2026-06-10,40442,2026061001009093,SNLI,38,34,17,447.50,"7,607.50"
2026-06-10,40443,2026061001008955,SNLI,38,7,17,447.50,"7,607.50"
2026-06-10,40444,2026061001008948,SNLI,38,58,12,447.50,"5,370.00"
2026-06-10,40445,2026061001009243,SOHL,75,46,10,652.70,"6,527.00"
2026-06-10,40446,2026061001009242,SOHL,46,3,20,653.00,"13,060.00"
2026-06-10,40447,2026061001009228,SOHL,75,58,10,652.70,"6,527.00"
2026-06-10,40448,2026061001009209,SOHL,58,3,20,653.00,"13,060.00"
2026-06-10,40449,2026061001009184,SOHL,75,89,10,652.70,"6,527.00"
2026-06-10,40450,2026061001009156,SOHL,77,40,10,653.00,"6,530.00"
2026-06-10,40451,2026061001008960,SOHL,81,41,10,652.30,"6,523.00"
2026-06-10,40452,2026061001008953,SOHL,81,1,100,652.30,"65,230.00"
2026-06-10,40453,2026061001008917,SOHL,81,14,20,652.30,"13,046.00"
2026-06-10,40454,2026061001008818,SOHL,81,19,10,652.30,"6,523.00"
2026-06-10,40455,2026061001008817,SOHL,58,19,190,652.30,"123,937.00"
2026-06-10,40456,2026061001008758,SOHL,61,49,10,652.20,"6,522.00"
2026-06-10,40457,2026061001009031,SOHL,81,79,10,652.30,"6,523.00"
2026-06-10,40458,2026061001009008,SOHL,64,34,10,653.00,"6,530.00"
2026-06-10,40459,2026061001009007,SOHL,64,35,10,653.00,"6,530.00"
2026-06-10,40460,2026061001009006,SOHL,64,17,27,653.00,"17,631.00"
2026-06-10,40461,2026061001008976,SOHL,81,58,10,652.30,"6,523.00"
2026-06-10,40462,2026061001008975,SOHL,81,42,10,652.30,"6,523.00"
2026-06-10,40463,2026061001009124,SOHL,13,58,10,652.50,"6,525.00"
2026-06-10,40464,2026061001009110,SOHL,13,19,10,652.50,"6,525.00"
2026-06-10,40465,2026061001009099,SOHL,13,17,10,652.50,"6,525.00"
2026-06-10,40466,2026061001009072,SOHL,64,58,10,653.00,"6,530.00"
2026-06-10,40467,2026061001009067,SOHL,13,7,10,652.50,"6,525.00"
2026-06-10,40468,2026061001009052,SOHL,81,36,10,652.30,"6,523.00"
2026-06-10,40469,2026061001009145,SRLI,90,49,106,400.00,"42,400.00"
2026-06-10,40470,2026061001009134,SRLI,90,53,269,400.00,"107,600.00"
2026-06-10,40471,2026061001009120,SRLI,90,29,12,400.00,"4,800.00"
2026-06-10,40472,2026061001009107,SRLI,90,34,12,400.00,"4,800.00"
2026-06-10,40473,2026061001009039,SRLI,53,49,12,400.50,"4,806.00"
2026-06-10,40474,2026061001009012,SRLI,90,34,12,400.00,"4,800.00"
2026-06-10,40475,2026061001009234,SYPNL,45,92,61,"1,409.90","86,003.90"
2026-06-10,40476,2026061001009233,SYPNL,45,57,10,"1,408.90","14,089.00"
2026-06-10,40477,2026061001009232,SYPNL,45,45,29,"1,408.90","40,858.10"
2026-06-10,40478,2026061001009192,SYPNL,78,58,8,"1,405.00","11,240.00"
2026-06-10,40479,2026061001009172,SYPNL,45,45,70,"1,408.90","98,623.00"
2026-06-10,40480,2026061001009171,SYPNL,45,16,10,"1,408.10","14,081.00"
2026-06-10,40481,2026061001008816,SYPNL,45,57,23,"1,401.00","32,223.00"
2026-06-10,40482,2026061001008815,SYPNL,57,57,77,"1,403.00","108,031.00"
2026-06-10,40483,2026061001009035,SYPNL,14,58,17,"1,404.00","23,868.00"
2026-06-10,40484,2026061001009034,SYPNL,14,1,10,"1,403.90","14,039.00"
2026-06-10,40485,2026061001009033,SYPNL,14,58,10,"1,403.00","14,030.00"
2026-06-10,40486,2026061001008990,SYPNL,45,96,10,"1,402.00","14,020.00"
2026-06-10,40487,2026061001008984,SYPNL,45,34,10,"1,401.00","14,010.00"
2026-06-10,40488,2026061001008913,SYPNL,4,8,10,"1,403.00","14,030.00"
2026-06-10,40489,2026061001009170,SYPNL,45,57,10,"1,408.00","14,080.00"
2026-06-10,40490,2026061001009165,SYPNL,1,42,10,"1,406.00","14,060.00"
2026-06-10,40491,2026061001009092,SYPNL,14,94,10,"1,405.00","14,050.00"
2026-06-10,40492,2026061001009091,SYPNL,34,48,10,"1,404.00","14,040.00"
2026-06-10,40493,2026061001009060,SYPNL,34,21,10,"1,404.00","14,040.00"
2026-06-10,40494,2026061001009059,SYPNL,34,57,10,"1,404.00","14,040.00"
2026-06-10,40495,2026061001009167,TTL,83,38,10,824.00,"8,240.00"
2026-06-10,40496,2026061001009026,TTL,11,57,10,820.00,"8,200.00"
2026-06-10,40497,2026061001009025,TTL,22,57,90,820.00,"73,800.00"
2026-06-10,40498,2026061001008949,TTL,22,29,10,820.00,"8,200.00"
2026-06-10,40499,2026061001008786,TTL,83,62,10,825.00,"8,250.00"
2026-06-10,40500,2026061001008785,TTL,83,42,10,822.00,"8,220.00"
2026-06-10,40501,2026061001008744,BANDIPUR,62,25,10,825.00,"8,250.00"
2026-06-10,40502,2026061001008743,BANDIPUR,62,36,10,825.00,"8,250.00"
2026-06-10,40503,2026061001008742,BANDIPUR,62,21,10,824.00,"8,240.00"
2026-06-10,40504,2026061001008741,BANDIPUR,62,94,10,823.00,"8,230.00"
2026-06-10,40505,2026061001008725,BANDIPUR,60,52,10,822.60,"8,226.00"
2026-06-10,40506,2026061001008347,BANDIPUR,74,59,10,822.10,"8,221.00"
2026-06-10,40507,2026061001008320,BANDIPUR,74,94,10,822.10,"8,221.00"
2026-06-10,40508,2026061001008677,BHCL,44,38,500,587.00,"293,500.00"
2026-06-10,40509,2026061001008669,BHCL,75,38,100,587.00,"58,700.00"
2026-06-10,40510,2026061001008668,BHCL,44,38,500,587.00,"293,500.00"
2026-06-10,40511,2026061001008302,BHCL,34,45,10,588.00,"5,880.00"
2026-06-10,40512,2026061001008280,BHCL,49,51,10,590.00,"5,900.00"
2026-06-10,40513,2026061001008447,BHCL,75,16,100,588.00,"58,800.00"
2026-06-10,40514,2026061001008446,BHCL,62,16,400,588.00,"235,200.00"
2026-06-10,40515,2026061001008407,BHCL,32,38,90,588.00,"52,920.00"
2026-06-10,40516,2026061001008393,BHCL,32,8,10,588.00,"5,880.00"
2026-06-10,40517,2026061001008388,BHCL,75,38,100,588.00,"58,800.00"
2026-06-10,40518,2026061001008387,BHCL,34,38,90,588.00,"52,920.00"
2026-06-10,40519,2026061001008746,BJHL,51,57,20,850.00,"17,000.00"
2026-06-10,40520,2026061001008745,BJHL,51,51,10,849.90,"8,499.00"
2026-06-10,40521,2026061001008688,BJHL,22,39,10,844.40,"8,444.00"
2026-06-10,40522,2026061001008733,BUNGAL,58,50,65,715.80,"46,527.00"
2026-06-10,40523,2026061001008696,BUNGAL,35,42,100,714.00,"71,400.00"
2026-06-10,40524,2026061001008655,BUNGAL,14,25,100,715.90,"71,590.00"
2026-06-10,40525,2026061001008638,BUNGAL,58,42,80,716.00,"57,280.00"
2026-06-10,40526,2026061001008637,BUNGAL,58,45,10,715.00,"7,150.00"
2026-06-10,40527,2026061001008636,BUNGAL,58,58,10,715.00,"7,150.00"
2026-06-10,40528,2026061001008278,BUNGAL,91,42,500,716.00,"358,000.00"
2026-06-10,40529,2026061001008277,BUNGAL,91,66,10,716.00,"7,160.00"
2026-06-10,40530,2026061001008276,BUNGAL,91,42,320,715.00,"228,800.00"
2026-06-10,40531,2026061001008275,BUNGAL,91,42,25,715.00,"17,875.00"
2026-06-10,40532,2026061001008269,BUNGAL,5,7,10,713.30,"7,133.00"
2026-06-10,40533,2026061001008260,BUNGAL,5,22,10,713.30,"7,133.00"
2026-06-10,40534,2026061001008339,BUNGAL,58,42,55,716.00,"39,380.00"
2026-06-10,40535,2026061001008321,BUNGAL,81,42,500,716.00,"358,000.00"
2026-06-10,40536,2026061001008313,BUNGAL,6,42,100,716.00,"71,600.00"
2026-06-10,40537,2026061001008309,BUNGAL,48,42,345,716.00,"247,020.00"
2026-06-10,40538,2026061001008297,BUNGAL,91,6,94,716.80,"67,379.20"
2026-06-10,40539,2026061001008296,BUNGAL,91,58,21,716.50,"15,046.50"
2026-06-10,40540,2026061001008503,BUNGAL,42,42,110,716.00,"78,760.00"
2026-06-10,40541,2026061001008502,BUNGAL,42,89,10,715.00,"7,150.00"
2026-06-10,40542,2026061001008442,BUNGAL,40,45,100,713.40,"71,340.00"
2026-06-10,40543,2026061001008406,BUNGAL,58,42,200,716.00,"143,200.00"
2026-06-10,40544,2026061001008401,BUNGAL,74,42,100,716.00,"71,600.00"
2026-06-10,40545,2026061001008345,BUNGAL,58,42,500,716.00,"358,000.00"
2026-06-10,40546,2026061001008724,CITY,46,100,86,398.60,"34,279.60"
2026-06-10,40547,2026061001008723,CITY,48,100,100,398.60,"39,860.00"
2026-06-10,40548,2026061001008722,CITY,74,100,94,398.60,"37,468.40"
2026-06-10,40549,2026061001008259,CITY,32,57,25,398.00,"9,950.00"
2026-06-10,40550,2026061001008346,CITY,57,35,100,398.60,"39,860.00"
2026-06-10,40551,2026061001008308,CITY,36,58,50,398.00,"19,900.00"
2026-06-10,40552,2026061001008295,CITY,36,51,18,398.00,"7,164.00"
2026-06-10,40553,2026061001008294,CITY,36,57,145,398.00,"57,710.00"
2026-06-10,40554,2026061001008360,CITY,58,44,"44,786",399.90,"17,909,921.40"
2026-06-10,40555,2026061001008359,CITY,58,36,20,399.90,"7,998.00"
2026-06-10,40556,2026061001008358,CITY,58,39,18,399.70,"7,194.60"
2026-06-10,40557,2026061001008357,CITY,58,81,10,399.00,"3,990.00"
2026-06-10,40558,2026061001008356,CITY,58,57,166,399.00,"66,234.00"
2026-06-10,40559,2026061001008476,CITY,57,44,50,399.90,"19,995.00"
2026-06-10,40560,2026061001008697,CITY,44,62,200,399.50,"79,900.00"
2026-06-10,40561,2026061001008488,CREST,44,58,500,"1,276.30","638,150.00"
2026-06-10,40562,2026061001008380,CREST,58,38,10,"1,276.00","12,760.00"
2026-06-10,40563,2026061001008615,CZBIL,22,28,210,203.00,"42,630.00"
2026-06-10,40564,2026061001008614,CZBIL,22,59,40,203.00,"8,120.00"
2026-06-10,40565,2026061001008466,CZBIL,48,59,10,203.00,"2,030.00"
2026-06-10,40566,2026061001008414,CZBIL,6,42,250,200.10,"50,025.00"
2026-06-10,40567,2026061001008413,CZBIL,13,42,417,200.20,"83,483.40"
2026-06-10,40568,2026061001008412,CZBIL,54,42,100,200.30,"20,030.00"
2026-06-10,40569,2026061001008285,CZBIL,13,42,183,200.20,"36,636.60"
2026-06-10,40570,2026061001008284,CZBIL,58,42,30,200.30,"6,009.00"
2026-06-10,40571,2026061001008283,CZBIL,56,42,225,200.30,"45,067.50"
2026-06-10,40572,2026061001008282,CZBIL,67,42,200,200.40,"40,080.00"
2026-06-10,40573,2026061001008281,CZBIL,17,42,129,200.70,"25,890.30"
2026-06-10,40574,2026061001008729,DHEL,58,34,5,637.00,"3,185.00"
2026-06-10,40575,2026061001008708,DHEL,10,1,20,640.00,"12,800.00"
2026-06-10,40576,2026061001008707,DHEL,10,58,10,640.00,"6,400.00"
2026-06-10,40577,2026061001008706,DHEL,10,38,10,640.00,"6,400.00"
2026-06-10,40578,2026061001008705,DHEL,10,7,100,640.00,"64,000.00"
2026-06-10,40579,2026061001008704,DHEL,10,58,10,640.00,"6,400.00"
2026-06-10,40580,2026061001008454,DHEL,58,38,10,639.00,"6,390.00"
2026-06-10,40581,2026061001008453,DHEL,58,51,10,638.90,"6,389.00"
2026-06-10,40582,2026061001008452,DHEL,58,74,10,638.90,"6,389.00"
2026-06-10,40583,2026061001008389,DHEL,10,34,50,638.50,"31,925.00"
2026-06-10,40584,2026061001008263,DHEL,49,42,10,636.50,"6,365.00"
2026-06-10,40585,2026061001008252,DHEL,58,7,10,636.30,"6,363.00"
2026-06-10,40586,2026061001008460,DHEL,58,45,90,639.00,"57,510.00"
2026-06-10,40587,2026061001008459,DHEL,58,58,100,639.00,"63,900.00"
2026-06-10,40588,2026061001008458,DHEL,58,17,10,639.00,"6,390.00"
2026-06-10,40589,2026061001008457,DHEL,58,58,10,639.00,"6,390.00"
2026-06-10,40590,2026061001008456,DHEL,58,58,10,639.00,"6,390.00"
2026-06-10,40591,2026061001008455,DHEL,58,6,10,639.00,"6,390.00"
2026-06-10,40592,2026061001008601,DHEL,42,50,10,639.00,"6,390.00"
2026-06-10,40593,2026061001008586,DHEL,34,48,10,637.00,"6,370.00"
2026-06-10,40594,2026061001008518,DHEL,58,68,105,639.00,"67,095.00"
2026-06-10,40595,2026061001008492,DHEL,58,42,10,639.00,"6,390.00"
2026-06-10,40596,2026061001008489,DHEL,58,42,10,639.00,"6,390.00"
2026-06-10,40597,2026061001008461,DHEL,58,45,135,639.00,"86,265.00"
2026-06-10,40598,2026061001008607,DHEL,42,14,10,640.00,"6,400.00"
2026-06-10,40599,2026061001008606,DHEL,42,45,10,640.00,"6,400.00"
2026-06-10,40600,2026061001008605,DHEL,42,42,10,640.00,"6,400.00"
2026-06-10,40601,2026061001008604,DHEL,42,58,10,639.90,"6,399.00"
2026-06-10,40602,2026061001008603,DHEL,42,16,10,639.90,"6,399.00"
2026-06-10,40603,2026061001008602,DHEL,42,34,200,639.80,"127,960.00"
2026-06-10,40604,2026061001008703,DHEL,10,39,10,640.00,"6,400.00"
2026-06-10,40605,2026061001008702,DHEL,10,42,10,640.00,"6,400.00"
2026-06-10,40606,2026061001008701,DHEL,10,58,10,640.00,"6,400.00"
2026-06-10,40607,2026061001008700,DHEL,10,65,20,640.00,"12,800.00"
2026-06-10,40608,2026061001008609,DHEL,42,65,480,640.00,"307,200.00"
2026-06-10,40609,2026061001008608,DHEL,42,45,10,640.00,"6,400.00"
2026-06-10,40610,2026061001008694,EBL,36,20,8,687.00,"5,496.00"
2026-06-10,40611,2026061001008464,EBL,22,19,50,706.90,"35,345.00"
2026-06-10,40612,2026061001008525,GBIME,44,21,85,239.40,"20,349.00"
2026-06-10,40613,2026061001008429,GBIME,44,42,755,239.40,"180,747.00"
2026-06-10,40614,2026061001008411,GBIME,49,34,40,239.70,"9,588.00"
2026-06-10,40615,2026061001008317,GBIME,44,32,50,239.40,"11,970.00"
2026-06-10,40616,2026061001008306,GBIME,44,42,366,239.40,"87,620.40"
2026-06-10,40617,2026061001008304,GBIME,44,16,10,239.40,"2,394.00"
2026-06-10,40618,2026061001008274,GBIME,44,16,119,239.40,"28,488.60"
2026-06-10,40619,2026061001008256,GMLI,45,45,30,"1,317.00","39,510.00"
2026-06-10,40620,2026061001008734,HBL,41,42,10,199.10,"1,991.00"
2026-06-10,40621,2026061001008684,HBL,41,46,10,199.10,"1,991.00"
2026-06-10,40622,2026061001008635,HBL,41,51,10,199.10,"1,991.00"
2026-06-10,40623,2026061001008632,HBL,22,58,10,199.90,"1,999.00"
2026-06-10,40624,2026061001008559,HBL,41,57,10,199.10,"1,991.00"
2026-06-10,40625,2026061001008533,HBL,41,25,10,199.10,"1,991.00"
2026-06-10,40626,2026061001008415,HBL,41,52,10,199.10,"1,991.00"
2026-06-10,40627,2026061001008400,HBL,45,49,10,200.00,"2,000.00"
2026-06-10,40628,2026061001008399,HBL,45,49,10,200.00,"2,000.00"
2026-06-10,40629,2026061001008398,HBL,45,58,10,200.00,"2,000.00"
2026-06-10,40630,2026061001008397,HBL,41,51,10,199.10,"1,991.00"
2026-06-10,40631,2026061001008279,HBL,22,6,74,199.00,"14,726.00"
2026-06-10,40632,2026061001008728,HFIN,57,49,10,875.00,"8,750.00"
2026-06-10,40633,2026061001008727,HFIN,57,4,10,875.00,"8,750.00"
2026-06-10,40634,2026061001008726,HFIN,57,63,75,875.00,"65,625.00"
2026-06-10,40635,2026061001008711,HFIN,58,75,10,870.00,"8,700.00"
2026-06-10,40636,2026061001008652,HFIN,29,48,10,869.10,"8,691.00"
2026-06-10,40637,2026061001008598,HFIN,6,19,10,869.00,"8,690.00"
2026-06-10,40638,2026061001008327,HFIN,78,66,10,873.00,"8,730.00"
2026-06-10,40639,2026061001008326,HFIN,78,52,10,873.00,"8,730.00"
2026-06-10,40640,2026061001008325,HFIN,78,7,41,872.90,"35,788.90"
2026-06-10,40641,2026061001008324,HFIN,78,58,10,872.00,"8,720.00"
2026-06-10,40642,2026061001008323,HFIN,78,22,10,872.00,"8,720.00"
2026-06-10,40643,2026061001008305,HFIN,29,43,10,867.10,"8,671.00"
2026-06-10,40644,2026061001008333,HFIN,78,42,10,875.00,"8,750.00"
2026-06-10,40645,2026061001008332,HFIN,78,48,10,874.00,"8,740.00"
2026-06-10,40646,2026061001008331,HFIN,78,58,100,874.00,"87,400.00"
2026-06-10,40647,2026061001008330,HFIN,78,52,20,874.00,"17,480.00"
2026-06-10,40648,2026061001008329,HFIN,78,34,183,873.00,"159,759.00"
2026-06-10,40649,2026061001008328,HFIN,78,46,10,873.00,"8,730.00"
2026-06-10,40650,2026061001008434,HFIN,39,7,20,874.90,"17,498.00"
2026-06-10,40651,2026061001008433,HFIN,39,58,135,874.80,"118,098.00"
2026-06-10,40652,2026061001008337,HFIN,78,58,10,875.00,"8,750.00"
2026-06-10,40653,2026061001008336,HFIN,78,50,10,875.00,"8,750.00"
2026-06-10,40654,2026061001008335,HFIN,78,14,10,875.00,"8,750.00"
2026-06-10,40655,2026061001008334,HFIN,78,49,10,875.00,"8,750.00"
2026-06-10,40656,2026061001008596,HFIN,6,57,10,869.00,"8,690.00"
2026-06-10,40657,2026061001008439,HFIN,39,63,25,875.00,"21,875.00"
2026-06-10,40658,2026061001008438,HFIN,39,1,40,875.00,"35,000.00"
2026-06-10,40659,2026061001008437,HFIN,39,45,10,875.00,"8,750.00"
2026-06-10,40660,2026061001008436,HFIN,39,14,10,875.00,"8,750.00"
2026-06-10,40661,2026061001008435,HFIN,39,45,10,875.00,"8,750.00"
2026-06-10,40662,2026061001008591,HIDCLP,58,43,800,199.00,"159,200.00"
2026-06-10,40663,2026061001008577,HIDCLP,58,43,200,199.00,"39,800.00"
2026-06-10,40664,2026061001008576,HIDCLP,58,43,"1,000",199.00,"199,000.00"
2026-06-10,40665,2026061001008575,HIDCLP,74,43,100,199.00,"19,900.00"
2026-06-10,40666,2026061001008574,HIDCLP,38,43,10,199.00,"1,990.00"
2026-06-10,40667,2026061001008573,HIDCLP,16,43,100,199.00,"19,900.00"
2026-06-10,40668,2026061001008508,HIDCLP,48,49,500,200.00,"100,000.00"
2026-06-10,40669,2026061001008566,HIDCLP,32,43,"1,000",199.20,"199,200.00"
2026-06-10,40670,2026061001008551,HIDCLP,8,43,"1,000",199.30,"199,300.00"
2026-06-10,40671,2026061001008550,HIDCLP,42,43,50,199.30,"9,965.00"
2026-06-10,40672,2026061001008549,HIDCLP,32,43,126,199.30,"25,111.80"
2026-06-10,40673,2026061001008528,HIDCLP,58,43,89,199.40,"17,746.60"
2026-06-10,40674,2026061001008527,HIDCLP,5,43,100,199.40,"19,940.00"
2026-06-10,40675,2026061001008572,HIDCLP,38,43,10,199.00,"1,990.00"
2026-06-10,40676,2026061001008571,HIDCLP,50,43,500,199.00,"99,500.00"
2026-06-10,40677,2026061001008570,HIDCLP,45,43,100,199.00,"19,900.00"
