date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-09-07,41480,2026090703000122,TPKHL,95,42,10,520.00,"5,200.00"
2026-09-07,41481,2026090703000121,TPKHL,95,38,10,520.00,"5,200.00"
2026-09-07,41482,2026090703000120,TPKHL,95,38,10,515.00,"5,150.00"
2026-09-07,41483,2026090703000323,YMHL,22,35,10,581.90,"5,819.00"
2026-09-07,41484,2026090703000273,YMHL,22,42,10,565.00,"5,650.00"
2026-09-07,41485,2026090703000272,YMHL,22,22,10,565.00,"5,650.00"
2026-09-07,41486,2026090703000271,YMHL,22,58,10,562.00,"5,620.00"
2026-09-07,41487,2026090703000270,YMHL,22,4,10,562.00,"5,620.00"
2026-09-07,41488,2026090703000269,YMHL,22,89,10,562.00,"5,620.00"
2026-09-07,41489,2026090703000262,YMHL,22,35,10,560.00,"5,600.00"
2026-09-07,41490,2026090703000261,YMHL,22,57,10,560.00,"5,600.00"
2026-09-07,41491,2026090703000260,YMHL,22,48,10,560.00,"5,600.00"
2026-09-07,41492,2026090703000259,YMHL,22,84,10,560.00,"5,600.00"
2026-09-07,41493,2026090703000064,YMHL,36,33,10,550.00,"5,500.00"
2026-09-07,41494,2026090703000063,YMHL,21,42,10,550.00,"5,500.00"
2026-09-07,41495,2026090703000268,YMHL,22,45,10,562.00,"5,620.00"
2026-09-07,41496,2026090703000267,YMHL,22,56,10,562.00,"5,620.00"
2026-09-07,41497,2026090703000266,YMHL,22,96,10,562.00,"5,620.00"
2026-09-07,41498,2026090703000265,YMHL,22,76,10,562.00,"5,620.00"
2026-09-07,41499,2026090703000264,YMHL,22,58,10,560.00,"5,600.00"
2026-09-07,41500,2026090703000263,YMHL,22,49,10,560.00,"5,600.00"
2026-09-07,41501,2026090701009152,CITY,67,75,"4,204",344.00,"1,446,176.00"
2026-09-07,41502,2026090701009151,CITY,67,36,796,342.00,"272,232.00"
2026-09-07,41503,2026090701009132,CITY,32,56,412,341.00,"140,492.00"
2026-09-07,41504,2026090701009131,CITY,58,56,30,341.00,"10,230.00"
2026-09-07,41505,2026090701009130,CITY,49,56,300,341.00,"102,300.00"
2026-09-07,41506,2026090701008963,CITY,22,34,208,341.60,"71,052.80"
2026-09-07,41507,2026090701008962,CITY,22,34,92,341.60,"31,427.20"
2026-09-07,41508,2026090701008906,CITY,99,36,184,342.00,"62,928.00"
2026-09-07,41509,2026090701008868,CITY,99,82,880,342.00,"300,960.00"
2026-09-07,41510,2026090701008867,CITY,50,82,100,342.10,"34,210.00"
2026-09-07,41511,2026090701008866,CITY,49,82,20,342.20,"6,844.00"
2026-09-07,41512,2026090701009129,CITY,58,56,100,341.00,"34,100.00"
2026-09-07,41513,2026090701009128,CITY,44,56,500,341.30,"170,650.00"
2026-09-07,41514,2026090701009127,CITY,14,56,200,341.40,"68,280.00"
2026-09-07,41515,2026090701009126,CITY,77,56,458,341.50,"156,407.00"
2026-09-07,41516,2026090701009033,CITY,77,35,100,341.50,"34,150.00"
2026-09-07,41517,2026090701009010,CITY,22,42,142,341.60,"48,507.20"
2026-09-07,41518,2026090701009308,CZBIL,22,32,100,199.90,"19,990.00"
2026-09-07,41519,2026090701009186,CZBIL,8,50,141,199.30,"28,101.30"
2026-09-07,41520,2026090701009185,CZBIL,25,50,859,199.40,"171,284.60"
2026-09-07,41521,2026090701009184,CZBIL,49,50,"1,000",199.50,"199,500.00"
2026-09-07,41522,2026090701009053,CZBIL,8,6,"1,000",199.30,"199,300.00"
2026-09-07,41523,2026090701008941,CZBIL,25,89,37,198.60,"7,348.20"
2026-09-07,41524,2026090701008940,CZBIL,57,89,138,199.10,"27,475.80"
2026-09-07,41525,2026090701008902,CZBIL,42,21,25,200.30,"5,007.50"
2026-09-07,41526,2026090701009276,EBL,28,32,10,715.00,"7,150.00"
2026-09-07,41527,2026090701009275,EBL,41,32,40,715.00,"28,600.00"
2026-09-07,41528,2026090701009224,EBL,14,28,14,715.80,"10,021.20"
2026-09-07,41529,2026090701009223,EBL,14,8,36,715.80,"25,768.80"
2026-09-07,41530,2026090701009150,EBL,22,4,70,715.90,"50,113.00"
2026-09-07,41531,2026090701009209,GBBD85,42,49,25,"1,085.00","27,125.00"
2026-09-07,41532,2026090701009208,GBBD85,42,38,25,"1,080.00","27,000.00"
2026-09-07,41533,2026090701009339,GBIME,14,96,"7,294",251.90,"1,837,358.60"
2026-09-07,41534,2026090701009338,GBIME,14,58,"1,000",251.90,"251,900.00"
2026-09-07,41535,2026090701009337,GBIME,14,17,569,251.90,"143,331.10"
2026-09-07,41536,2026090701009336,GBIME,14,49,117,251.60,"29,437.20"
2026-09-07,41537,2026090701009335,GBIME,14,42,20,251.20,"5,024.00"
2026-09-07,41538,2026090701009322,GBIME,29,88,632,251.00,"158,632.00"
2026-09-07,41539,2026090701008845,GBIME,17,28,500,251.40,"125,700.00"
2026-09-07,41540,2026090701009043,GBIME,81,29,210,251.20,"52,752.00"
2026-09-07,41541,2026090701009032,GBIME,81,34,190,251.20,"47,728.00"
2026-09-07,41542,2026090701009031,GBIME,28,34,10,251.20,"2,512.00"
2026-09-07,41543,2026090701009030,GBIME,16,34,300,251.20,"75,360.00"
2026-09-07,41544,2026090701008955,GBIME,17,26,400,251.50,"100,600.00"
2026-09-07,41545,2026090701008846,GBIME,17,26,80,251.50,"20,120.00"
2026-09-07,41546,2026090701009099,GBIME,38,40,249,251.10,"62,523.90"
2026-09-07,41547,2026090701009094,GBIME,18,41,28,251.20,"7,033.60"
2026-09-07,41548,2026090701009068,GBIME,38,25,151,251.10,"37,916.10"
2026-09-07,41549,2026090701009067,GBIME,17,25,469,251.20,"117,812.80"
2026-09-07,41550,2026090701009059,GBIME,17,45,500,251.20,"125,600.00"
2026-09-07,41551,2026090701009058,GBIME,17,29,31,251.20,"7,787.20"
2026-09-07,41552,2026090701009176,GBIME,40,49,883,251.60,"222,162.80"
2026-09-07,41553,2026090701009175,GBIME,40,74,45,251.50,"11,317.50"
2026-09-07,41554,2026090701009174,GBIME,40,26,20,251.50,"5,030.00"
2026-09-07,41555,2026090701009173,GBIME,40,41,52,251.20,"13,062.40"
2026-09-07,41556,2026090701009101,GBIME,4,41,20,251.20,"5,024.00"
2026-09-07,41557,2026090701009100,GBIME,29,40,372,251.10,"93,409.20"
2026-09-07,41558,2026090701009321,GBIME,29,88,"1,000",251.00,"251,000.00"
2026-09-07,41559,2026090701009320,GBIME,34,88,368,251.00,"92,368.00"
2026-09-07,41560,2026090701009262,GBIME,34,45,522,251.00,"131,022.00"
2026-09-07,41561,2026090701009261,GBIME,58,45,478,251.10,"120,025.80"
2026-09-07,41562,2026090701009254,GBIME,58,45,22,251.10,"5,524.20"
2026-09-07,41563,2026090701009253,GBIME,29,45,128,251.10,"32,140.80"
2026-09-07,41564,2026090701009290,GMLI,45,38,43,951.00,"40,893.00"
2026-09-07,41565,2026090701009289,GMLI,59,38,10,951.10,"9,511.00"
2026-09-07,41566,2026090701009219,H8020,38,52,"1,300",12.48,"16,224.00"
2026-09-07,41567,2026090701009343,HBL,22,58,15,186.00,"2,790.00"
2026-09-07,41568,2026090701009334,HBL,29,58,500,186.00,"93,000.00"
2026-09-07,41569,2026090701009315,HBL,58,58,160,186.00,"29,760.00"
2026-09-07,41570,2026090701009314,HBL,53,58,100,186.00,"18,600.00"
2026-09-07,41571,2026090701009313,HBL,58,58,20,186.00,"3,720.00"
2026-09-07,41572,2026090701009312,HBL,41,58,"1,000",186.00,"186,000.00"
2026-09-07,41573,2026090701008957,HBL,58,45,10,186.60,"1,866.00"
2026-09-07,41574,2026090701008942,HBL,56,14,20,187.00,"3,740.00"
2026-09-07,41575,2026090701008939,HBL,58,14,28,187.00,"5,236.00"
2026-09-07,41576,2026090701008937,HBL,22,14,200,187.00,"37,400.00"
2026-09-07,41577,2026090701008936,HBL,22,45,10,186.70,"1,867.00"
2026-09-07,41578,2026090701009008,HBL,58,58,10,187.00,"1,870.00"
2026-09-07,41579,2026090701009007,HBL,58,58,10,187.00,"1,870.00"
2026-09-07,41580,2026090701009006,HBL,58,32,30,187.00,"5,610.00"
2026-09-07,41581,2026090701009005,HBL,58,14,148,187.00,"27,676.00"
2026-09-07,41582,2026090701008973,HBL,52,14,500,187.00,"93,500.00"
2026-09-07,41583,2026090701008958,HBL,56,14,20,187.00,"3,740.00"
2026-09-07,41584,2026090701009104,HBL,34,37,8,182.00,"1,456.00"
2026-09-07,41585,2026090701009038,HBL,26,49,10,186.20,"1,862.00"
2026-09-07,41586,2026090701009025,HBL,56,44,10,187.60,"1,876.00"
2026-09-07,41587,2026090701009024,HBL,56,49,10,187.20,"1,872.00"
2026-09-07,41588,2026090701009023,HBL,56,58,10,187.10,"1,871.00"
2026-09-07,41589,2026090701009022,HBL,56,40,10,187.00,"1,870.00"
2026-09-07,41590,2026090701009269,HBL,26,94,106,186.10,"19,726.60"
2026-09-07,41591,2026090701009195,HBL,26,21,394,186.10,"73,323.40"
2026-09-07,41592,2026090701009194,HBL,49,21,516,186.10,"96,027.60"
2026-09-07,41593,2026090701009193,HBL,38,21,150,186.20,"27,930.00"
2026-09-07,41594,2026090701009192,HBL,26,21,190,186.20,"35,378.00"
2026-09-07,41595,2026090701009160,HBL,34,38,1,181.30,181.30
2026-09-07,41596,2026090701009296,HBL,6,94,100,186.00,"18,600.00"
2026-09-07,41597,2026090701009295,HBL,58,94,10,186.00,"1,860.00"
2026-09-07,41598,2026090701009294,HBL,66,94,100,186.00,"18,600.00"
2026-09-07,41599,2026090701009293,HBL,47,94,419,186.00,"77,934.00"
2026-09-07,41600,2026090701009271,HBL,53,94,100,186.10,"18,610.00"
2026-09-07,41601,2026090701009270,HBL,38,94,500,186.10,"93,050.00"
2026-09-07,41602,2026090701009302,HBL,58,94,150,186.00,"27,900.00"
2026-09-07,41603,2026090701009301,HBL,4,94,10,186.00,"1,860.00"
2026-09-07,41604,2026090701009300,HBL,48,94,20,186.00,"3,720.00"
2026-09-07,41605,2026090701009299,HBL,49,94,15,186.00,"2,790.00"
2026-09-07,41606,2026090701009298,HBL,7,94,500,186.00,"93,000.00"
2026-09-07,41607,2026090701009297,HBL,35,94,200,186.00,"37,200.00"
2026-09-07,41608,2026090701009311,HBL,52,58,13,186.00,"2,418.00"
2026-09-07,41609,2026090701009310,HBL,41,58,30,186.00,"5,580.00"
2026-09-07,41610,2026090701009306,HBL,41,94,220,186.00,"40,920.00"
2026-09-07,41611,2026090701009305,HBL,58,94,50,186.00,"9,300.00"
2026-09-07,41612,2026090701009304,HBL,47,94,100,186.00,"18,600.00"
2026-09-07,41613,2026090701009303,HBL,57,94,300,186.00,"55,800.00"
2026-09-07,41614,2026090701009158,HBLD86,74,42,"7,500","1,157.40","8,680,500.00"
2026-09-07,41615,2026090701009340,HEIP,45,89,100,304.00,"30,400.00"
2026-09-07,41616,2026090701009093,HEIP,45,89,100,304.00,"30,400.00"
2026-09-07,41617,2026090701009048,HEIP,45,42,100,304.00,"30,400.00"
2026-09-07,41618,2026090701009288,HIDCLP,57,1,230,181.60,"41,768.00"
2026-09-07,41619,2026090701009278,HIDCLP,45,49,10,181.90,"1,819.00"
2026-09-07,41620,2026090701009263,HIDCLP,57,6,10,181.60,"1,816.00"
2026-09-07,41621,2026090701009215,HIDCLP,57,25,60,181.60,"10,896.00"
2026-09-07,41622,2026090701009140,HIDCLP,57,34,"1,777",181.30,"322,170.10"
2026-09-07,41623,2026090701009139,HIDCLP,49,34,551,181.40,"99,951.40"
2026-09-07,41624,2026090701009138,HIDCLP,42,34,100,181.40,"18,140.00"
2026-09-07,41625,2026090701009137,HIDCLP,34,34,250,181.50,"45,375.00"
2026-09-07,41626,2026090701009136,HIDCLP,57,34,480,181.50,"87,120.00"
2026-09-07,41627,2026090701009077,HIDCLP,57,60,10,181.50,"1,815.00"
2026-09-07,41628,2026090701008961,HIDCLP,57,6,10,181.50,"1,815.00"
2026-09-07,41629,2026090701009284,KBL,21,14,50,215.00,"10,750.00"
2026-09-07,41630,2026090701009283,KBL,21,57,74,215.00,"15,910.00"
2026-09-07,41631,2026090701009282,KBL,21,51,607,215.00,"130,505.00"
2026-09-07,41632,2026090701009267,KBL,18,49,300,214.00,"64,200.00"
2026-09-07,41633,2026090701009250,KBL,10,51,393,215.00,"84,495.00"
2026-09-07,41634,2026090701009249,KBL,10,57,120,215.00,"25,800.00"
2026-09-07,41635,2026090701008873,KBL,65,34,19,213.60,"4,058.40"
2026-09-07,41636,2026090701008872,KBL,56,34,137,213.70,"29,276.90"
2026-09-07,41637,2026090701008871,KBL,57,34,173,213.80,"36,987.40"
2026-09-07,41638,2026090701009056,KBL,57,7,327,214.00,"69,978.00"
2026-09-07,41639,2026090701009021,KBL,57,58,"1,367",214.00,"292,538.00"
2026-09-07,41640,2026090701009001,KBL,57,29,106,214.00,"22,684.00"
2026-09-07,41641,2026090701008920,KBL,57,58,200,214.00,"42,800.00"
2026-09-07,41642,2026090701008875,KBL,49,34,16,213.60,"3,417.60"
2026-09-07,41643,2026090701008874,KBL,58,34,55,213.60,"11,748.00"
2026-09-07,41644,2026090701009248,KBL,10,17,20,215.00,"4,300.00"
2026-09-07,41645,2026090701009247,KBL,10,42,77,215.00,"16,555.00"
2026-09-07,41646,2026090701009246,KBL,10,1,10,214.90,"2,149.00"
2026-09-07,41647,2026090701009245,KBL,10,48,380,214.60,"81,548.00"
2026-09-07,41648,2026090701009076,KBL,18,51,150,214.00,"32,100.00"
2026-09-07,41649,2026090701009057,KBL,18,7,473,214.00,"101,222.00"
2026-09-07,41650,2026090701009190,KDL,58,42,100,727.00,"72,700.00"
2026-09-07,41651,2026090701009047,KDL,36,42,20,725.00,"14,500.00"
2026-09-07,41652,2026090701008991,KDL,36,10,116,725.00,"84,100.00"
2026-09-07,41653,2026090701008990,KDL,34,10,100,725.50,"72,550.00"
2026-09-07,41654,2026090701008989,KDL,54,10,100,725.60,"72,560.00"
2026-09-07,41655,2026090701008988,KDL,53,10,50,726.00,"36,300.00"
2026-09-07,41656,2026090701008987,KDL,49,10,100,726.00,"72,600.00"
2026-09-07,41657,2026090701009218,LSL,42,94,"2,011",224.20,"450,866.20"
2026-09-07,41658,2026090701009217,LSL,33,94,"2,989",224.20,"670,133.80"
2026-09-07,41659,2026090701009201,LSL,22,51,10,225.50,"2,255.00"
2026-09-07,41660,2026090701009200,LSL,22,57,500,225.00,"112,500.00"
2026-09-07,41661,2026090701009199,LSL,22,45,10,225.00,"2,250.00"
2026-09-07,41662,2026090701009168,LSL,33,94,"5,317",224.20,"1,192,071.40"
2026-09-07,41663,2026090701009027,LSL,28,49,10,225.00,"2,250.00"
2026-09-07,41664,2026090701009167,LSL,33,94,"1,500",224.30,"336,450.00"
2026-09-07,41665,2026090701009166,LSL,33,94,"2,655",224.30,"595,516.50"
2026-09-07,41666,2026090701009165,LSL,33,94,378,224.60,"84,898.80"
2026-09-07,41667,2026090701009164,LSL,26,94,150,224.80,"33,720.00"
2026-09-07,41668,2026090701009096,LSL,26,45,50,224.80,"11,240.00"
2026-09-07,41669,2026090701009028,LSL,28,45,990,225.00,"222,750.00"
2026-09-07,41670,2026090701009156,MBL,8,19,743,249.20,"185,155.60"
2026-09-07,41671,2026090701009155,MBL,14,19,670,249.30,"167,031.00"
2026-09-07,41672,2026090701008903,MBL,8,59,60,249.20,"14,952.00"
2026-09-07,41673,2026090701009344,MEPDL,57,57,10,644.00,"6,440.00"
2026-09-07,41674,2026090701009331,MEPDL,57,40,10,644.00,"6,440.00"
2026-09-07,41675,2026090701009277,MEPDL,57,14,10,644.00,"6,440.00"
2026-09-07,41676,2026090701009256,MEPDL,52,74,20,644.90,"12,898.00"
2026-09-07,41677,2026090701009170,MEPDL,57,54,10,644.00,"6,440.00"
2026-09-07,41678,2026090701009159,MEPDL,48,67,100,645.00,"64,500.00"
2026-09-07,41679,2026090701008855,MEPDL,11,58,10,647.00,"6,470.00"
2026-09-07,41680,2026090701008854,MEPDL,58,26,10,647.00,"6,470.00"
2026-09-07,41681,2026090701008972,MEPDL,38,34,10,645.90,"6,459.00"
2026-09-07,41682,2026090701008925,MEPDL,38,42,10,645.90,"6,459.00"
2026-09-07,41683,2026090701008923,MEPDL,57,56,10,645.90,"6,459.00"
2026-09-07,41684,2026090701008919,MEPDL,57,3,20,645.90,"12,918.00"
2026-09-07,41685,2026090701008917,MEPDL,57,35,10,645.90,"6,459.00"
2026-09-07,41686,2026090701008883,MEPDL,57,44,10,645.90,"6,459.00"
2026-09-07,41687,2026090701009029,MEPDL,38,91,10,645.90,"6,459.00"
2026-09-07,41688,2026090701009026,MEPDL,38,49,10,645.90,"6,459.00"
2026-09-07,41689,2026090701009004,MEPDL,38,49,10,645.90,"6,459.00"
2026-09-07,41690,2026090701008994,MEPDL,38,53,10,645.90,"6,459.00"
2026-09-07,41691,2026090701008975,MEPDL,88,38,10,646.00,"6,460.00"
2026-09-07,41692,2026090701008974,MEPDL,38,49,10,645.90,"6,459.00"
2026-09-07,41693,2026090701009050,MEPDL,48,45,10,646.00,"6,460.00"
2026-09-07,41694,2026090701009046,MEPDL,48,58,10,646.00,"6,460.00"
2026-09-07,41695,2026090701009044,MEPDL,48,49,10,646.00,"6,460.00"
2026-09-07,41696,2026090701009039,MEPDL,48,56,10,646.00,"6,460.00"
2026-09-07,41697,2026090701009037,MEPDL,48,48,10,646.00,"6,460.00"
2026-09-07,41698,2026090701009034,MEPDL,13,34,10,647.00,"6,470.00"
2026-09-07,41699,2026090701009083,MEPDL,62,67,70,645.70,"45,199.00"
2026-09-07,41700,2026090701009082,MEPDL,13,67,10,645.80,"6,458.00"
2026-09-07,41701,2026090701009081,MEPDL,99,67,80,645.90,"51,672.00"
2026-09-07,41702,2026090701009080,MEPDL,7,67,100,645.90,"64,590.00"
2026-09-07,41703,2026090701009079,MEPDL,38,67,130,645.90,"83,967.00"
2026-09-07,41704,2026090701009051,MEPDL,48,58,10,646.00,"6,460.00"
2026-09-07,41705,2026090701009122,MEPDL,62,10,10,643.40,"6,434.00"
2026-09-07,41706,2026090701009120,MEPDL,6,56,10,644.00,"6,440.00"
2026-09-07,41707,2026090701009098,MEPDL,6,58,70,644.00,"45,080.00"
2026-09-07,41708,2026090701009086,MEPDL,62,67,100,645.20,"64,520.00"
2026-09-07,41709,2026090701009085,MEPDL,94,67,150,645.60,"96,840.00"
2026-09-07,41710,2026090701009084,MEPDL,41,67,300,645.60,"193,680.00"
2026-09-07,41711,2026090701009183,MKCL,58,60,40,900.00,"36,000.00"
2026-09-07,41712,2026090701009182,MKCL,59,60,100,900.00,"90,000.00"
2026-09-07,41713,2026090701009181,MKCL,22,60,90,902.00,"81,180.00"
2026-09-07,41714,2026090701009135,MKCL,36,18,10,912.00,"9,120.00"
2026-09-07,41715,2026090701009134,MKCL,36,58,10,905.00,"9,050.00"
2026-09-07,41716,2026090701009133,MKCL,36,25,20,904.00,"18,080.00"
2026-09-07,41717,2026090701009069,MKCL,22,8,10,902.00,"9,020.00"
2026-09-07,41718,2026090701009020,MKCL,34,84,10,902.00,"9,020.00"
2026-09-07,41719,2026090701008922,MKCL,49,84,10,902.00,"9,020.00"
2026-09-07,41720,2026090701009116,MNMF1,81,49,"3,700",9.13,"33,781.00"
2026-09-07,41721,2026090701009115,MNMF1,39,49,300,9.14,"2,742.00"
2026-09-07,41722,2026090701009114,MNMF1,4,49,"5,000",9.15,"45,750.00"
2026-09-07,41723,2026090701009113,MNMF1,22,49,"3,000",9.16,"27,480.00"
2026-09-07,41724,2026090701009112,MNMF1,22,49,"1,700",9.16,"15,572.00"
2026-09-07,41725,2026090701009280,NABIL,16,35,519,552.00,"286,488.00"
2026-09-07,41726,2026090701009274,NABIL,52,35,347,552.00,"191,544.00"
2026-09-07,41727,2026090701009273,NABIL,52,87,653,551.90,"360,390.70"
2026-09-07,41728,2026090701009216,NABIL,58,87,97,551.90,"53,534.30"
2026-09-07,41729,2026090701009214,NABIL,43,87,250,551.90,"137,975.00"
2026-09-07,41730,2026090701009197,NABIL,45,35,500,552.00,"276,000.00"
2026-09-07,41731,2026090701008907,NABIL,58,16,50,551.90,"27,595.00"
2026-09-07,41732,2026090701008904,NABIL,62,16,50,551.90,"27,595.00"
2026-09-07,41733,2026090701008881,NABIL,62,39,50,551.90,"27,595.00"
2026-09-07,41734,2026090701009003,NABIL,45,42,10,551.70,"5,517.00"
2026-09-07,41735,2026090701008996,NABIL,45,4,100,551.70,"55,170.00"
2026-09-07,41736,2026090701008983,NABIL,58,10,1,536.00,536.00
2026-09-07,41737,2026090701008943,NABIL,42,42,10,551.80,"5,518.00"
2026-09-07,41738,2026090701008924,NABIL,45,16,20,551.90,"11,038.00"
2026-09-07,41739,2026090701008910,NABIL,45,16,90,551.90,"49,671.00"
2026-09-07,41740,2026090701009074,NABIL,57,58,118,552.00,"65,136.00"
2026-09-07,41741,2026090701009073,NABIL,57,58,"1,000",552.00,"552,000.00"
2026-09-07,41742,2026090701009072,NABIL,57,6,100,552.00,"55,200.00"
2026-09-07,41743,2026090701009071,NABIL,57,34,40,551.90,"22,076.00"
2026-09-07,41744,2026090701009070,NABIL,57,16,419,551.90,"231,246.10"
2026-09-07,41745,2026090701009055,NABIL,16,35,108,551.60,"59,572.80"
2026-09-07,41746,2026090701009191,NABIL,38,35,100,552.00,"55,200.00"
2026-09-07,41747,2026090701009189,NABIL,25,35,50,552.00,"27,600.00"
2026-09-07,41748,2026090701009172,NABIL,42,35,16,552.00,"8,832.00"
2026-09-07,41749,2026090701009121,NABIL,57,35,968,552.00,"534,336.00"
2026-09-07,41750,2026090701009111,NABIL,57,6,218,552.00,"120,336.00"
2026-09-07,41751,2026090701009075,NABIL,57,49,137,552.00,"75,624.00"
2026-09-07,41752,2026090701009203,NBL,65,57,50,278.50,"13,925.00"
2026-09-07,41753,2026090701009202,NBL,65,4,"5,000",278.50,"1,392,500.00"
2026-09-07,41754,2026090701009149,NBL,14,33,"3,451",276.50,"954,201.50"
2026-09-07,41755,2026090701009148,NBL,16,33,300,276.50,"82,950.00"
2026-09-07,41756,2026090701009147,NBL,58,33,100,276.50,"27,650.00"
2026-09-07,41757,2026090701009146,NBL,58,33,90,277.00,"24,930.00"
2026-09-07,41758,2026090701008887,NBL,8,26,738,278.00,"205,164.00"
2026-09-07,41759,2026090701008886,NBL,57,26,162,278.50,"45,117.00"
2026-09-07,41760,2026090701008856,NBL,57,58,338,278.50,"94,133.00"
2026-09-07,41761,2026090701008853,NBL,47,58,100,278.50,"27,850.00"
2026-09-07,41762,2026090701009061,NBL,8,49,500,278.70,"139,350.00"
2026-09-07,41763,2026090701009060,NBL,8,52,693,278.60,"193,069.80"
2026-09-07,41764,2026090701008969,NBL,50,43,400,278.50,"111,400.00"
2026-09-07,41765,2026090701008965,NBL,34,52,307,278.60,"85,530.20"
2026-09-07,41766,2026090701008964,NBL,34,86,93,278.60,"25,909.80"
2026-09-07,41767,2026090701008926,NBL,64,86,10,278.60,"2,786.00"
2026-09-07,41768,2026090701009106,NBL,14,52,500,279.00,"139,500.00"
2026-09-07,41769,2026090701009105,NBL,14,65,30,279.00,"8,370.00"
2026-09-07,41770,2026090701009065,NBL,8,67,100,278.90,"27,890.00"
2026-09-07,41771,2026090701009064,NBL,8,65,"2,429",278.90,"677,448.10"
2026-09-07,41772,2026090701009063,NBL,8,44,"1,000",278.80,"278,800.00"
2026-09-07,41773,2026090701009062,NBL,8,42,500,278.70,"139,350.00"
2026-09-07,41774,2026090701009145,NBL,75,33,79,277.00,"21,883.00"
2026-09-07,41775,2026090701009144,NBL,38,33,358,277.00,"99,166.00"
2026-09-07,41776,2026090701009143,NBL,6,33,100,277.00,"27,700.00"
2026-09-07,41777,2026090701009142,NBL,50,33,100,278.50,"27,850.00"
2026-09-07,41778,2026090701009141,NBL,8,33,"5,422",278.90,"1,512,195.80"
2026-09-07,41779,2026090701009107,NBL,14,11,270,279.00,"75,330.00"
2026-09-07,41780,2026090701009171,NIBLSTF,14,4,180,8.34,"1,501.20"
2026-09-07,41781,2026090701009087,NIBLSTF,42,4,"1,100",8.34,"9,174.00"
2026-09-07,41782,2026090701009157,NICA,42,58,500,309.00,"154,500.00"
2026-09-07,41783,2026090701009124,NICA,42,53,450,309.00,"139,050.00"
2026-09-07,41784,2026090701009123,NICA,35,53,50,309.00,"15,450.00"
2026-09-07,41785,2026090701009089,NICA,58,66,96,309.00,"29,664.00"
2026-09-07,41786,2026090701009088,NICA,91,66,100,309.00,"30,900.00"
2026-09-07,41787,2026090701008993,NICA,34,54,140,310.00,"43,400.00"
2026-09-07,41788,2026090701008992,NICA,34,59,500,309.90,"154,950.00"
2026-09-07,41789,2026090701008982,NICA,45,7,73,309.00,"22,557.00"
2026-09-07,41790,2026090701008981,NICA,25,7,187,309.00,"57,783.00"
2026-09-07,41791,2026090701008980,NICA,47,7,24,309.10,"7,418.40"
2026-09-07,41792,2026090701008979,NICA,64,7,34,309.10,"10,509.40"
2026-09-07,41793,2026090701008956,NICGF2,32,89,100,8.89,889.00
2026-09-07,41794,2026090701009318,NIMB,58,82,108,183.00,"19,764.00"
2026-09-07,41795,2026090701009317,NIMB,36,82,108,183.00,"19,764.00"
2026-09-07,41796,2026090701009316,NIMB,50,82,100,183.00,"18,300.00"
2026-09-07,41797,2026090701009264,NIMB,32,62,10,183.10,"1,831.00"
2026-09-07,41798,2026090701009154,NIMB,35,25,100,183.80,"18,380.00"
2026-09-07,41799,2026090701009117,NIMB,46,25,10,183.80,"1,838.00"
2026-09-07,41800,2026090701008859,NIMB,22,6,10,183.00,"1,830.00"
2026-09-07,41801,2026090701009097,NIMB,46,25,10,183.80,"1,838.00"
2026-09-07,41802,2026090701009036,NIMB,50,46,50,183.00,"9,150.00"
2026-09-07,41803,2026090701009035,NIMB,50,46,50,183.00,"9,150.00"
2026-09-07,41804,2026090701008977,NIMB,46,22,10,183.00,"1,830.00"
2026-09-07,41805,2026090701008916,NIMB,22,59,549,182.20,"100,027.80"
2026-09-07,41806,2026090701008915,NIMB,22,59,451,183.00,"82,533.00"
2026-09-07,41807,2026090701009125,NMB,58,74,500,239.90,"119,950.00"
2026-09-07,41808,2026090701008978,NMB,7,74,30,239.90,"7,197.00"
2026-09-07,41809,2026090701008858,NMBUR93/94,43,44,25,930.00,"23,250.00"
2026-09-07,41810,2026090701009309,NMIC,41,70,50,793.00,"39,650.00"
2026-09-07,41811,2026090701009095,NMIC,41,70,10,793.80,"7,938.00"
2026-09-07,41812,2026090701009049,NMIC,51,49,10,793.00,"7,930.00"
2026-09-07,41813,2026090701008938,NMIC,38,70,40,792.00,"31,680.00"
2026-09-07,41814,2026090701008928,NMIC,38,95,50,792.00,"39,600.00"
2026-09-07,41815,2026090701008927,NMIC,38,6,10,792.00,"7,920.00"
2026-09-07,41816,2026090701008852,NMIC,66,43,10,791.00,"7,910.00"
2026-09-07,41817,2026090701009286,NWCL,65,58,10,598.00,"5,980.00"
2026-09-07,41818,2026090701009285,NWCL,65,49,10,597.00,"5,970.00"
2026-09-07,41819,2026090701009221,NWCL,65,26,200,593.00,"118,600.00"
2026-09-07,41820,2026090701009198,NWCL,29,42,200,591.80,"118,360.00"
2026-09-07,41821,2026090701009330,PCBL,70,3,248,243.90,"60,487.20"
2026-09-07,41822,2026090701009329,PCBL,70,49,100,243.80,"24,380.00"
2026-09-07,41823,2026090701009328,PCBL,70,77,123,243.50,"29,950.50"
2026-09-07,41824,2026090701009327,PCBL,70,57,620,243.00,"150,660.00"
2026-09-07,41825,2026090701009326,PCBL,70,4,25,243.00,"6,075.00"
2026-09-07,41826,2026090701009325,PCBL,70,6,10,243.00,"2,430.00"
2026-09-07,41827,2026090701008850,PCBL,70,4,583,241.00,"140,503.00"
