date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-06-11,55625,2026061101002423,KHPL,16,57,10,"1,210.00","12,100.00"
2026-06-11,55626,2026061101002437,KHPL,16,51,10,"1,210.00","12,100.00"
2026-06-11,55627,2026061101002436,KHPL,16,58,10,"1,210.00","12,100.00"
2026-06-11,55628,2026061101002435,KHPL,16,85,10,"1,210.00","12,100.00"
2026-06-11,55629,2026061101002434,KHPL,16,49,10,"1,210.00","12,100.00"
2026-06-11,55630,2026061101002433,KHPL,58,58,10,"1,211.00","12,110.00"
2026-06-11,55631,2026061101002432,KHPL,58,58,10,"1,211.00","12,110.00"
2026-06-11,55632,2026061101002444,KHPL,58,41,10,"1,211.00","12,110.00"
2026-06-11,55633,2026061101002443,KHPL,58,42,10,"1,211.00","12,110.00"
2026-06-11,55634,2026061101002441,KHPL,16,89,10,"1,210.00","12,100.00"
2026-06-11,55635,2026061101002440,KHPL,16,49,10,"1,210.00","12,100.00"
2026-06-11,55636,2026061101002439,KHPL,16,58,10,"1,210.00","12,100.00"
2026-06-11,55637,2026061101002438,KHPL,16,58,10,"1,210.00","12,100.00"
2026-06-11,55638,2026061101002451,KHPL,16,18,10,"1,210.00","12,100.00"
2026-06-11,55639,2026061101002450,KHPL,16,62,10,"1,210.00","12,100.00"
2026-06-11,55640,2026061101002448,KHPL,16,57,10,"1,210.00","12,100.00"
2026-06-11,55641,2026061101002447,KHPL,16,49,10,"1,210.00","12,100.00"
2026-06-11,55642,2026061101002446,KHPL,58,21,10,"1,211.00","12,110.00"
2026-06-11,55643,2026061101002445,KHPL,58,8,10,"1,211.00","12,110.00"
2026-06-11,55644,2026061101002460,KHPL,42,35,10,"1,211.00","12,110.00"
2026-06-11,55645,2026061101002459,KHPL,42,66,10,"1,211.00","12,110.00"
2026-06-11,55646,2026061101002455,KHPL,16,7,10,"1,210.00","12,100.00"
2026-06-11,55647,2026061101002454,KHPL,16,7,10,"1,210.00","12,100.00"
2026-06-11,55648,2026061101002453,KHPL,16,49,10,"1,210.00","12,100.00"
2026-06-11,55649,2026061101002452,KHPL,16,48,10,"1,210.00","12,100.00"
2026-06-11,55650,2026061101002469,KHPL,42,6,10,"1,211.00","12,110.00"
2026-06-11,55651,2026061101002467,KHPL,42,35,10,"1,211.00","12,110.00"
2026-06-11,55652,2026061101002465,KHPL,42,58,10,"1,211.00","12,110.00"
2026-06-11,55653,2026061101002463,KHPL,42,34,10,"1,211.00","12,110.00"
2026-06-11,55654,2026061101002462,KHPL,42,58,10,"1,211.00","12,110.00"
2026-06-11,55655,2026061101002461,KHPL,42,49,10,"1,211.00","12,110.00"
2026-06-11,55656,2026061101002477,KHPL,32,34,10,"1,211.30","12,113.00"
2026-06-11,55657,2026061101002476,KHPL,32,84,10,"1,211.30","12,113.00"
2026-06-11,55658,2026061101002475,KHPL,58,57,10,"1,211.00","12,110.00"
2026-06-11,55659,2026061101002474,KHPL,16,47,10,"1,210.00","12,100.00"
2026-06-11,55660,2026061101002471,KHPL,42,49,10,"1,211.00","12,110.00"
2026-06-11,55661,2026061101002470,KHPL,42,51,10,"1,211.00","12,110.00"
2026-06-11,55662,2026061101002483,KHPL,32,49,10,"1,212.00","12,120.00"
2026-06-11,55663,2026061101002482,KHPL,32,58,10,"1,212.00","12,120.00"
2026-06-11,55664,2026061101002481,KHPL,32,57,10,"1,212.00","12,120.00"
2026-06-11,55665,2026061101002480,KHPL,32,49,10,"1,212.00","12,120.00"
2026-06-11,55666,2026061101002479,KHPL,32,58,10,"1,212.00","12,120.00"
2026-06-11,55667,2026061101002478,KHPL,32,75,10,"1,212.00","12,120.00"
2026-06-11,55668,2026061101002489,KHPL,32,89,10,"1,212.00","12,120.00"
2026-06-11,55669,2026061101002488,KHPL,32,46,10,"1,212.00","12,120.00"
2026-06-11,55670,2026061101002487,KHPL,32,17,10,"1,212.00","12,120.00"
2026-06-11,55671,2026061101002486,KHPL,32,7,10,"1,212.00","12,120.00"
2026-06-11,55672,2026061101002485,KHPL,32,89,10,"1,212.00","12,120.00"
2026-06-11,55673,2026061101002484,KHPL,32,42,10,"1,212.00","12,120.00"
2026-06-11,55674,2026061101002495,KHPL,32,58,10,"1,212.00","12,120.00"
2026-06-11,55675,2026061101002494,KHPL,32,5,10,"1,212.00","12,120.00"
2026-06-11,55676,2026061101002493,KHPL,32,38,10,"1,212.00","12,120.00"
2026-06-11,55677,2026061101002492,KHPL,32,6,10,"1,212.00","12,120.00"
2026-06-11,55678,2026061101002491,KHPL,32,36,10,"1,212.00","12,120.00"
2026-06-11,55679,2026061101002490,KHPL,32,42,10,"1,212.00","12,120.00"
2026-06-11,55680,2026061101002512,KHPL,42,58,10,"1,212.00","12,120.00"
2026-06-11,55681,2026061101002509,KHPL,42,38,10,"1,212.00","12,120.00"
2026-06-11,55682,2026061101002508,KHPL,42,58,10,"1,212.00","12,120.00"
2026-06-11,55683,2026061101002507,KHPL,42,34,10,"1,212.00","12,120.00"
2026-06-11,55684,2026061101002502,KHPL,16,11,10,"1,210.00","12,100.00"
2026-06-11,55685,2026061101002501,KHPL,58,16,10,"1,211.00","12,110.00"
2026-06-11,55686,2026061101002532,KHPL,36,45,10,"1,212.00","12,120.00"
2026-06-11,55687,2026061101002525,KHPL,8,48,10,"1,210.90","12,109.00"
2026-06-11,55688,2026061101002521,KHPL,16,49,10,"1,210.00","12,100.00"
2026-06-11,55689,2026061101002519,KHPL,16,49,10,"1,210.00","12,100.00"
2026-06-11,55690,2026061101002518,KHPL,16,57,10,"1,210.00","12,100.00"
2026-06-11,55691,2026061101002516,KHPL,16,34,10,"1,210.00","12,100.00"
2026-06-11,55692,2026061101002541,KHPL,91,32,10,"1,212.30","12,123.00"
2026-06-11,55693,2026061101002540,KHPL,91,58,10,"1,212.00","12,120.00"
2026-06-11,55694,2026061101002539,KHPL,16,56,10,"1,210.00","12,100.00"
2026-06-11,55695,2026061101002538,KHPL,16,89,10,"1,210.00","12,100.00"
2026-06-11,55696,2026061101002537,KHPL,16,14,10,"1,210.00","12,100.00"
2026-06-11,55697,2026061101002535,KHPL,16,56,10,"1,210.00","12,100.00"
2026-06-11,55698,2026061101002547,KHPL,91,45,10,"1,215.00","12,150.00"
2026-06-11,55699,2026061101002546,KHPL,91,58,10,"1,215.00","12,150.00"
2026-06-11,55700,2026061101002545,KHPL,91,7,10,"1,214.90","12,149.00"
2026-06-11,55701,2026061101002544,KHPL,91,58,10,"1,214.00","12,140.00"
2026-06-11,55702,2026061101002543,KHPL,91,1,10,"1,213.40","12,134.00"
2026-06-11,55703,2026061101002542,KHPL,91,91,10,"1,213.00","12,130.00"
2026-06-11,55704,2026061101002557,KHPL,16,49,10,"1,210.00","12,100.00"
2026-06-11,55705,2026061101002552,KHPL,16,28,10,"1,210.00","12,100.00"
2026-06-11,55706,2026061101002551,KHPL,45,80,10,"1,211.00","12,110.00"
2026-06-11,55707,2026061101002550,KHPL,57,49,10,"1,211.00","12,110.00"
2026-06-11,55708,2026061101002549,KHPL,91,45,10,"1,215.00","12,150.00"
2026-06-11,55709,2026061101002548,KHPL,91,58,10,"1,215.00","12,150.00"
2026-06-11,55710,2026061101002566,KHPL,16,49,10,"1,210.00","12,100.00"
2026-06-11,55711,2026061101002565,KHPL,42,49,10,"1,212.00","12,120.00"
2026-06-11,55712,2026061101002562,KHPL,16,35,10,"1,210.00","12,100.00"
2026-06-11,55713,2026061101002561,KHPL,58,43,10,"1,211.00","12,110.00"
2026-06-11,55714,2026061101002559,KHPL,16,8,10,"1,210.00","12,100.00"
2026-06-11,55715,2026061101002558,KHPL,16,42,10,"1,210.00","12,100.00"
2026-06-11,55716,2026061101002577,KHPL,58,35,10,"1,211.00","12,110.00"
2026-06-11,55717,2026061101002575,KHPL,58,22,10,"1,211.00","12,110.00"
2026-06-11,55718,2026061101002574,KHPL,58,35,10,"1,211.00","12,110.00"
2026-06-11,55719,2026061101002573,KHPL,16,91,10,"1,210.00","12,100.00"
2026-06-11,55720,2026061101002572,KHPL,16,56,10,"1,210.00","12,100.00"
2026-06-11,55721,2026061101002571,KHPL,16,54,10,"1,210.00","12,100.00"
2026-06-11,55722,2026061101002588,KHPL,58,44,10,"1,211.00","12,110.00"
2026-06-11,55723,2026061101002585,KHPL,58,47,10,"1,211.00","12,110.00"
2026-06-11,55724,2026061101002583,KHPL,58,57,10,"1,211.20","12,112.00"
2026-06-11,55725,2026061101002581,KHPL,58,4,10,"1,211.00","12,110.00"
2026-06-11,55726,2026061101002580,KHPL,58,58,10,"1,211.00","12,110.00"
2026-06-11,55727,2026061101002578,KHPL,58,49,10,"1,211.00","12,110.00"
2026-06-11,55728,2026061101002594,KHPL,42,54,10,"1,212.00","12,120.00"
2026-06-11,55729,2026061101002593,KHPL,42,6,10,"1,212.00","12,120.00"
2026-06-11,55730,2026061101002592,KHPL,42,49,10,"1,212.00","12,120.00"
2026-06-11,55731,2026061101002591,KHPL,42,59,10,"1,212.00","12,120.00"
2026-06-11,55732,2026061101002590,KHPL,42,51,10,"1,212.00","12,120.00"
2026-06-11,55733,2026061101002589,KHPL,58,58,10,"1,211.00","12,110.00"
2026-06-11,55734,2026061101002600,KHPL,58,58,10,"1,211.00","12,110.00"
2026-06-11,55735,2026061101002599,KHPL,42,58,10,"1,212.00","12,120.00"
2026-06-11,55736,2026061101002598,KHPL,42,48,10,"1,212.00","12,120.00"
2026-06-11,55737,2026061101002597,KHPL,42,6,10,"1,212.00","12,120.00"
2026-06-11,55738,2026061101002596,KHPL,42,42,10,"1,212.00","12,120.00"
2026-06-11,55739,2026061101002595,KHPL,42,45,10,"1,212.00","12,120.00"
2026-06-11,55740,2026061101002619,KHPL,91,45,10,"1,212.00","12,120.00"
2026-06-11,55741,2026061101002618,KHPL,91,49,10,"1,212.00","12,120.00"
2026-06-11,55742,2026061101002616,KHPL,58,58,10,"1,211.00","12,110.00"
2026-06-11,55743,2026061101002615,KHPL,44,21,10,"1,211.20","12,112.00"
2026-06-11,55744,2026061101002608,KHPL,58,76,10,"1,211.00","12,110.00"
2026-06-11,55745,2026061101002604,KHPL,58,52,10,"1,211.00","12,110.00"
2026-06-11,55746,2026061101002625,KHPL,91,58,10,"1,215.00","12,150.00"
2026-06-11,55747,2026061101002624,KHPL,91,26,10,"1,214.90","12,149.00"
2026-06-11,55748,2026061101002623,KHPL,91,34,10,"1,213.00","12,130.00"
2026-06-11,55749,2026061101002622,KHPL,91,58,10,"1,212.00","12,120.00"
2026-06-11,55750,2026061101002621,KHPL,91,58,10,"1,212.00","12,120.00"
2026-06-11,55751,2026061101002620,KHPL,91,58,10,"1,212.00","12,120.00"
2026-06-11,55752,2026061101002631,KHPL,58,88,10,"1,211.00","12,110.00"
2026-06-11,55753,2026061101002630,KHPL,58,22,10,"1,211.00","12,110.00"
2026-06-11,55754,2026061101002629,KHPL,58,46,10,"1,211.00","12,110.00"
2026-06-11,55755,2026061101002628,KHPL,58,58,10,"1,211.00","12,110.00"
2026-06-11,55756,2026061101002627,KHPL,91,29,10,"1,215.00","12,150.00"
2026-06-11,55757,2026061101002626,KHPL,91,1,10,"1,215.00","12,150.00"
2026-06-11,55758,2026061101002641,KHPL,42,58,10,"1,212.00","12,120.00"
2026-06-11,55759,2026061101002640,KHPL,42,42,10,"1,212.00","12,120.00"
2026-06-11,55760,2026061101002639,KHPL,42,48,10,"1,212.00","12,120.00"
2026-06-11,55761,2026061101002637,KHPL,34,34,10,"1,211.20","12,112.00"
2026-06-11,55762,2026061101002636,KHPL,58,45,10,"1,211.00","12,110.00"
2026-06-11,55763,2026061101002635,KHPL,58,49,10,"1,211.00","12,110.00"
2026-06-11,55764,2026061101002650,KHPL,16,17,10,"1,210.00","12,100.00"
2026-06-11,55765,2026061101002648,KHPL,62,42,10,"1,211.00","12,110.00"
2026-06-11,55766,2026061101002647,KHPL,58,52,10,"1,211.00","12,110.00"
2026-06-11,55767,2026061101002646,KHPL,58,59,10,"1,211.00","12,110.00"
2026-06-11,55768,2026061101002645,KHPL,58,21,10,"1,211.00","12,110.00"
2026-06-11,55769,2026061101002642,KHPL,42,42,10,"1,212.00","12,120.00"
2026-06-11,55770,2026061101002671,KHPL,83,45,10,"1,212.00","12,120.00"
2026-06-11,55771,2026061101002670,KHPL,83,42,10,"1,211.00","12,110.00"
2026-06-11,55772,2026061101002669,KHPL,83,75,10,"1,211.00","12,110.00"
2026-06-11,55773,2026061101002668,KHPL,83,21,10,"1,211.00","12,110.00"
2026-06-11,55774,2026061101002666,KHPL,16,7,10,"1,210.00","12,100.00"
2026-06-11,55775,2026061101002656,KHPL,16,49,10,"1,210.00","12,100.00"
2026-06-11,55776,2026061101002679,KHPL,83,34,10,"1,212.00","12,120.00"
2026-06-11,55777,2026061101002678,KHPL,83,49,10,"1,212.00","12,120.00"
2026-06-11,55778,2026061101002677,KHPL,83,42,10,"1,212.00","12,120.00"
2026-06-11,55779,2026061101002675,KHPL,83,34,10,"1,212.00","12,120.00"
2026-06-11,55780,2026061101002673,KHPL,83,58,10,"1,212.00","12,120.00"
2026-06-11,55781,2026061101002672,KHPL,83,14,10,"1,212.00","12,120.00"
2026-06-11,55782,2026061101002689,KHPL,61,38,10,"1,210.10","12,101.00"
2026-06-11,55783,2026061101002688,KHPL,61,1,10,"1,210.10","12,101.00"
2026-06-11,55784,2026061101002686,KHPL,61,1,10,"1,210.10","12,101.00"
2026-06-11,55785,2026061101002683,KHPL,61,45,10,"1,210.10","12,101.00"
2026-06-11,55786,2026061101002681,KHPL,61,58,10,"1,210.10","12,101.00"
2026-06-11,55787,2026061101002680,KHPL,45,67,10,"1,212.30","12,123.00"
2026-06-11,55788,2026061101002696,KHPL,49,74,10,"1,215.00","12,150.00"
2026-06-11,55789,2026061101002695,KHPL,49,4,10,"1,215.00","12,150.00"
2026-06-11,55790,2026061101002694,KHPL,49,58,10,"1,212.00","12,120.00"
2026-06-11,55791,2026061101002693,KHPL,49,58,10,"1,212.00","12,120.00"
2026-06-11,55792,2026061101002692,KHPL,49,36,10,"1,211.30","12,113.00"
2026-06-11,55793,2026061101002691,KHPL,49,38,10,"1,211.00","12,110.00"
2026-06-11,55794,2026061101002707,KHPL,4,45,10,"1,211.00","12,110.00"
2026-06-11,55795,2026061101002706,KHPL,61,42,10,"1,210.10","12,101.00"
2026-06-11,55796,2026061101002701,KHPL,61,94,10,"1,210.10","12,101.00"
2026-06-11,55797,2026061101002699,KHPL,58,36,10,"1,211.00","12,110.00"
2026-06-11,55798,2026061101002698,KHPL,49,17,10,"1,215.00","12,150.00"
2026-06-11,55799,2026061101002697,KHPL,49,49,10,"1,215.00","12,150.00"
2026-06-11,55800,2026061101002714,KHPL,16,4,10,"1,210.00","12,100.00"
2026-06-11,55801,2026061101002713,KHPL,6,49,10,"1,211.00","12,110.00"
2026-06-11,55802,2026061101002712,KHPL,16,17,10,"1,210.00","12,100.00"
2026-06-11,55803,2026061101002711,KHPL,16,38,10,"1,210.00","12,100.00"
2026-06-11,55804,2026061101002710,KHPL,16,58,10,"1,210.00","12,100.00"
2026-06-11,55805,2026061101002708,KHPL,61,44,10,"1,210.10","12,101.00"
2026-06-11,55806,2026061101002723,KHPL,45,21,10,"1,210.00","12,100.00"
2026-06-11,55807,2026061101002722,KHPL,45,38,10,"1,210.00","12,100.00"
2026-06-11,55808,2026061101002721,KHPL,77,41,10,"1,211.00","12,110.00"
2026-06-11,55809,2026061101002718,KHPL,49,35,10,"1,210.00","12,100.00"
2026-06-11,55810,2026061101002717,KHPL,58,16,10,"1,211.00","12,110.00"
2026-06-11,55811,2026061101002715,KHPL,58,58,10,"1,210.10","12,101.00"
2026-06-11,55812,2026061101002730,KHPL,21,64,10,"1,212.00","12,120.00"
2026-06-11,55813,2026061101002729,KHPL,21,7,10,"1,212.00","12,120.00"
2026-06-11,55814,2026061101002728,KHPL,21,42,10,"1,212.00","12,120.00"
2026-06-11,55815,2026061101002727,KHPL,21,58,10,"1,212.00","12,120.00"
2026-06-11,55816,2026061101002726,KHPL,21,38,10,"1,212.00","12,120.00"
2026-06-11,55817,2026061101002725,KHPL,45,41,10,"1,210.00","12,100.00"
2026-06-11,55818,2026061101002745,KHPL,58,43,10,"1,212.00","12,120.00"
2026-06-11,55819,2026061101002742,KHPL,58,56,10,"1,212.00","12,120.00"
2026-06-11,55820,2026061101002735,KHPL,58,75,10,"1,212.00","12,120.00"
2026-06-11,55821,2026061101002734,KHPL,21,34,10,"1,212.00","12,120.00"
2026-06-11,55822,2026061101002732,KHPL,21,45,10,"1,212.00","12,120.00"
2026-06-11,55823,2026061101002731,KHPL,21,57,10,"1,212.00","12,120.00"
2026-06-11,55824,2026061101002754,KHPL,58,1,10,"1,212.00","12,120.00"
2026-06-11,55825,2026061101002753,KHPL,58,49,10,"1,212.00","12,120.00"
2026-06-11,55826,2026061101002752,KHPL,58,41,10,"1,212.00","12,120.00"
2026-06-11,55827,2026061101002751,KHPL,58,17,10,"1,212.00","12,120.00"
2026-06-11,55828,2026061101002747,KHPL,58,46,10,"1,212.00","12,120.00"
2026-06-11,55829,2026061101002746,KHPL,58,6,10,"1,212.00","12,120.00"
2026-06-11,55830,2026061101002771,KHPL,57,7,10,"1,212.00","12,120.00"
2026-06-11,55831,2026061101002770,KHPL,57,58,10,"1,212.00","12,120.00"
2026-06-11,55832,2026061101002769,KHPL,57,58,10,"1,212.00","12,120.00"
2026-06-11,55833,2026061101002761,KHPL,45,44,10,"1,210.00","12,100.00"
2026-06-11,55834,2026061101002758,KHPL,45,52,10,"1,210.00","12,100.00"
2026-06-11,55835,2026061101002755,KHPL,58,58,10,"1,212.00","12,120.00"
2026-06-11,55836,2026061101002779,KHPL,49,58,10,"1,212.00","12,120.00"
2026-06-11,55837,2026061101002778,KHPL,49,58,10,"1,212.00","12,120.00"
2026-06-11,55838,2026061101002777,KHPL,49,3,10,"1,212.00","12,120.00"
2026-06-11,55839,2026061101002776,KHPL,49,51,10,"1,212.00","12,120.00"
2026-06-11,55840,2026061101002773,KHPL,58,58,10,"1,211.00","12,110.00"
2026-06-11,55841,2026061101002772,KHPL,57,66,10,"1,212.00","12,120.00"
2026-06-11,55842,2026061101002785,KHPL,49,89,10,"1,214.00","12,140.00"
2026-06-11,55843,2026061101002784,KHPL,49,6,10,"1,214.00","12,140.00"
2026-06-11,55844,2026061101002783,KHPL,49,4,10,"1,214.00","12,140.00"
2026-06-11,55845,2026061101002782,KHPL,49,35,10,"1,214.00","12,140.00"
2026-06-11,55846,2026061101002781,KHPL,49,49,10,"1,213.00","12,130.00"
2026-06-11,55847,2026061101002780,KHPL,49,49,10,"1,212.00","12,120.00"
2026-06-11,55848,2026061101002791,KHPL,49,74,10,"1,214.90","12,149.00"
2026-06-11,55849,2026061101002790,KHPL,49,58,10,"1,214.90","12,149.00"
2026-06-11,55850,2026061101002789,KHPL,49,21,10,"1,214.00","12,140.00"
2026-06-11,55851,2026061101002788,KHPL,49,58,10,"1,214.00","12,140.00"
2026-06-11,55852,2026061101002787,KHPL,49,58,10,"1,214.00","12,140.00"
2026-06-11,55853,2026061101002786,KHPL,49,38,10,"1,214.00","12,140.00"
2026-06-11,55854,2026061101002797,KHPL,49,58,10,"1,215.00","12,150.00"
2026-06-11,55855,2026061101002796,KHPL,49,58,10,"1,215.00","12,150.00"
2026-06-11,55856,2026061101002795,KHPL,49,25,10,"1,215.00","12,150.00"
2026-06-11,55857,2026061101002794,KHPL,49,96,10,"1,215.00","12,150.00"
2026-06-11,55858,2026061101002793,KHPL,49,58,10,"1,215.00","12,150.00"
2026-06-11,55859,2026061101002792,KHPL,49,58,10,"1,215.00","12,150.00"
2026-06-11,55860,2026061101002805,KHPL,84,32,10,"1,211.00","12,110.00"
2026-06-11,55861,2026061101002804,KHPL,84,34,10,"1,211.00","12,110.00"
2026-06-11,55862,2026061101002802,KHPL,84,58,10,"1,211.00","12,110.00"
2026-06-11,55863,2026061101002801,KHPL,58,36,10,"1,211.00","12,110.00"
2026-06-11,55864,2026061101002799,KHPL,49,57,10,"1,215.00","12,150.00"
2026-06-11,55865,2026061101002798,KHPL,49,35,10,"1,215.00","12,150.00"
2026-06-11,55866,2026061101002818,KHPL,19,42,10,"1,212.00","12,120.00"
2026-06-11,55867,2026061101002817,KHPL,19,38,10,"1,212.00","12,120.00"
2026-06-11,55868,2026061101002815,KHPL,19,4,10,"1,212.00","12,120.00"
2026-06-11,55869,2026061101002813,KHPL,19,58,10,"1,212.00","12,120.00"
2026-06-11,55870,2026061101002809,KHPL,59,38,10,"1,212.00","12,120.00"
2026-06-11,55871,2026061101002808,KHPL,59,41,10,"1,211.90","12,119.00"
2026-06-11,55872,2026061101002824,KHPL,42,42,10,"1,215.00","12,150.00"
2026-06-11,55873,2026061101002823,KHPL,42,49,10,"1,215.00","12,150.00"
2026-06-11,55874,2026061101002822,KHPL,42,47,10,"1,215.00","12,150.00"
2026-06-11,55875,2026061101002821,KHPL,42,29,10,"1,215.00","12,150.00"
2026-06-11,55876,2026061101002820,KHPL,42,49,10,"1,215.00","12,150.00"
2026-06-11,55877,2026061101002819,KHPL,42,8,10,"1,215.00","12,150.00"
2026-06-11,55878,2026061101002830,KHPL,42,32,10,"1,215.00","12,150.00"
2026-06-11,55879,2026061101002829,KHPL,42,13,10,"1,215.00","12,150.00"
2026-06-11,55880,2026061101002828,KHPL,42,48,10,"1,215.00","12,150.00"
2026-06-11,55881,2026061101002827,KHPL,42,45,10,"1,215.00","12,150.00"
2026-06-11,55882,2026061101002826,KHPL,42,4,10,"1,215.00","12,150.00"
2026-06-11,55883,2026061101002825,KHPL,42,4,10,"1,215.00","12,150.00"
2026-06-11,55884,2026061101002836,KHPL,42,28,10,"1,215.00","12,150.00"
2026-06-11,55885,2026061101002835,KHPL,42,34,10,"1,215.00","12,150.00"
2026-06-11,55886,2026061101002834,KHPL,42,6,10,"1,215.00","12,150.00"
2026-06-11,55887,2026061101002833,KHPL,42,58,10,"1,215.00","12,150.00"
2026-06-11,55888,2026061101002832,KHPL,42,38,10,"1,215.00","12,150.00"
2026-06-11,55889,2026061101002831,KHPL,42,58,10,"1,215.00","12,150.00"
2026-06-11,55890,2026061101002842,KHPL,42,54,10,"1,215.00","12,150.00"
2026-06-11,55891,2026061101002841,KHPL,42,58,10,"1,215.00","12,150.00"
2026-06-11,55892,2026061101002840,KHPL,42,50,10,"1,215.00","12,150.00"
2026-06-11,55893,2026061101002839,KHPL,42,77,10,"1,215.00","12,150.00"
2026-06-11,55894,2026061101002838,KHPL,42,52,10,"1,215.00","12,150.00"
2026-06-11,55895,2026061101002837,KHPL,42,49,10,"1,215.00","12,150.00"
2026-06-11,55896,2026061101002848,KHPL,42,49,10,"1,215.00","12,150.00"
2026-06-11,55897,2026061101002847,KHPL,42,62,10,"1,215.00","12,150.00"
2026-06-11,55898,2026061101002846,KHPL,42,35,10,"1,215.00","12,150.00"
2026-06-11,55899,2026061101002845,KHPL,42,42,10,"1,215.00","12,150.00"
2026-06-11,55900,2026061101002844,KHPL,42,35,10,"1,215.00","12,150.00"
2026-06-11,55901,2026061101002843,KHPL,42,19,10,"1,215.00","12,150.00"
2026-06-11,55902,2026061101002854,KHPL,42,72,10,"1,215.00","12,150.00"
2026-06-11,55903,2026061101002853,KHPL,42,45,10,"1,215.00","12,150.00"
2026-06-11,55904,2026061101002852,KHPL,42,49,10,"1,215.00","12,150.00"
2026-06-11,55905,2026061101002851,KHPL,42,58,10,"1,215.00","12,150.00"
2026-06-11,55906,2026061101002850,KHPL,42,51,10,"1,215.00","12,150.00"
2026-06-11,55907,2026061101002849,KHPL,42,11,10,"1,215.00","12,150.00"
2026-06-11,55908,2026061101002863,KHPL,42,32,10,"1,215.00","12,150.00"
2026-06-11,55909,2026061101002862,KHPL,58,58,10,"1,215.40","12,154.00"
2026-06-11,55910,2026061101002861,KHPL,58,58,10,"1,215.40","12,154.00"
2026-06-11,55911,2026061101002860,KHPL,42,38,10,"1,215.00","12,150.00"
2026-06-11,55912,2026061101002859,KHPL,42,50,10,"1,215.00","12,150.00"
2026-06-11,55913,2026061101002857,KHPL,42,35,10,"1,215.00","12,150.00"
2026-06-11,55914,2026061101002877,KHPL,84,74,10,"1,215.00","12,150.00"
2026-06-11,55915,2026061101002876,KHPL,75,54,10,"1,212.00","12,120.00"
2026-06-11,55916,2026061101002875,KHPL,59,46,10,"1,212.00","12,120.00"
2026-06-11,55917,2026061101002869,KHPL,19,42,10,"1,212.00","12,120.00"
2026-06-11,55918,2026061101002868,KHPL,19,6,10,"1,212.00","12,120.00"
2026-06-11,55919,2026061101002864,KHPL,58,49,10,"1,215.00","12,150.00"
2026-06-11,55920,2026061101002883,KHPL,84,49,10,"1,215.00","12,150.00"
2026-06-11,55921,2026061101002882,KHPL,84,58,10,"1,215.00","12,150.00"
2026-06-11,55922,2026061101002881,KHPL,84,32,10,"1,215.00","12,150.00"
2026-06-11,55923,2026061101002880,KHPL,84,52,10,"1,215.00","12,150.00"
2026-06-11,55924,2026061101002879,KHPL,84,58,10,"1,215.00","12,150.00"
2026-06-11,55925,2026061101002878,KHPL,84,58,10,"1,215.00","12,150.00"
2026-06-11,55926,2026061101002570,MABEL,22,48,10,714.00,"7,140.00"
2026-06-11,55927,2026061101002569,MABEL,1,48,100,715.00,"71,500.00"
2026-06-11,55928,2026061101002568,MABEL,32,48,80,715.00,"57,200.00"
2026-06-11,55929,2026061101002567,MABEL,25,48,10,715.10,"7,151.00"
2026-06-11,55930,2026061101002757,NABIL,58,32,14,537.00,"7,518.00"
2026-06-11,55931,2026061101002756,NABIL,58,67,20,536.90,"10,738.00"
2026-06-11,55932,2026061101002700,NABIL,45,32,10,537.00,"5,370.00"
2026-06-11,55933,2026061101002510,NBL,25,6,31,269.00,"8,339.00"
2026-06-11,55934,2026061101002584,NIBLSTF,48,58,280,9.08,"2,542.40"
2026-06-11,55935,2026061101002762,NICA,51,54,173,340.00,"58,820.00"
2026-06-11,55936,2026061101002605,NICA,22,54,100,340.00,"34,000.00"
2026-06-11,55937,2026061101002511,NICA,35,54,200,340.00,"68,000.00"
2026-06-11,55938,2026061101002766,NMIC,63,48,40,"1,074.70","42,988.00"
2026-06-11,55939,2026061101002765,NMIC,63,49,10,"1,074.00","10,740.00"
2026-06-11,55940,2026061101002764,NMIC,63,58,10,"1,070.00","10,700.00"
2026-06-11,55941,2026061101002682,NMIC,63,1,60,"1,070.00","64,200.00"
2026-06-11,55942,2026061101002587,NMIC,63,29,10,"1,070.00","10,700.00"
2026-06-11,55943,2026061101002586,NMIC,63,58,10,"1,070.00","10,700.00"
2026-06-11,55944,2026061101002867,PCBL,16,17,10,239.00,"2,390.00"
2026-06-11,55945,2026061101002856,PCBL,58,17,"1,065",239.00,"254,535.00"
2026-06-11,55946,2026061101002520,PCIL,90,5,10,766.00,"7,660.00"
2026-06-11,55947,2026061101002643,PCIL,90,57,10,766.00,"7,660.00"
2026-06-11,55948,2026061101002614,PCIL,90,16,10,766.00,"7,660.00"
2026-06-11,55949,2026061101002652,PCIL,90,16,10,766.00,"7,660.00"
2026-06-11,55950,2026061101002703,PCIL,90,49,10,766.00,"7,660.00"
2026-06-11,55951,2026061101002812,PCIL,90,58,10,766.00,"7,660.00"
2026-06-11,55952,2026061101002806,PRVU,57,44,185,194.20,"35,927.00"
2026-06-11,55953,2026061101002556,PRVU,57,44,100,194.30,"19,430.00"
2026-06-11,55954,2026061101002553,PURE,1,45,50,921.00,"46,050.00"
2026-06-11,55955,2026061101002408,PURE,50,34,30,921.50,"27,645.00"
2026-06-11,55956,2026061101002515,RBBF40,5,58,100,9.30,930.00
2026-06-11,55957,2026061101002514,RBBF40,5,3,110,9.30,"1,023.00"
